date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-08-07,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,193.0,70.13,2.0,1.6,45.89,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-08,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,194.0,69.37,1.9,1.6,45.89,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-09,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,188.0,68.87,1.8,1.5,45.58,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-10,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,197.0,67.59,1.8,1.5,45.33,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-11,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,201.0,67.94,1.8,1.5,46.84,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-12,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,193.0,67.53,1.7,1.5,46.5,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-13,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,192.0,67.9,1.7,1.5,47.1,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-14,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,189.0,68.42,1.7,1.5,47.68,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-15,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,189.0,68.76,1.7,1.5,47.44,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-16,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-06T10:00:22.642099+00:00,0.0,0.0,170.0,69.3,1.7,1.5,47.48,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4772,47.96548387096776,69.68935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
