date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-08-12,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-11T10:00:24.248914+00:00,0.0,0.0,140.0,63.93,1.5,1.3,42.86,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4341,45.61193548387096,64.39935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-13,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-11T10:00:24.248914+00:00,0.0,0.0,138.0,64.42,1.5,1.3,42.86,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4341,45.61193548387096,64.39935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-14,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-11T10:00:24.248914+00:00,0.0,0.0,141.0,63.09,1.4,1.3,43.1,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4341,45.61193548387096,64.39935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-15,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-11T10:00:24.248914+00:00,0.0,0.0,145.0,64.64,1.5,1.3,45.3,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4341,45.61193548387096,64.39935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-16,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-11T10:00:24.248914+00:00,0.0,0.0,147.0,64.97,1.6,1.4,46.67,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4341,45.61193548387096,64.39935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-17,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-11T10:00:24.248914+00:00,0.0,0.0,146.0,65.22,1.6,1.4,45.38,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4341,45.61193548387096,64.39935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-18,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-11T10:00:24.248914+00:00,0.0,0.0,153.0,64.63,1.5,1.3,45.24,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4341,45.61193548387096,64.39935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-19,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-11T10:00:24.248914+00:00,0.0,0.0,154.0,64.2,1.5,1.3,45.74,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4341,45.61193548387096,64.39935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-20,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-11T10:00:24.248914+00:00,0.0,0.0,165.0,64.15,1.5,1.3,46.27,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4341,45.61193548387096,64.39935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-21,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-11T10:00:24.248914+00:00,0.0,0.0,158.0,64.3,1.5,1.3,44.88,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4341,45.61193548387096,64.39935483870968,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
