date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-06-22,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,148.0,72.4,2.3,1.7,59.81,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-24,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,157.0,73.51,2.3,1.7,60.53,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-25,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,157.0,74.18,2.3,1.8,59.83,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-26,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,146.0,73.88,2.2,1.8,59.29,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-27,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,163.0,74.08,2.1,1.8,57.81,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-28,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,168.0,74.38,2.1,1.8,57.14,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-29,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,164.0,74.39,2.2,1.8,57.38,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-06-30,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,178.0,73.77,2.2,1.7,56.92,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-07-01,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,182.0,73.45,2.2,1.7,56.06,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-07-02,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,207.0,73.43,2.0,1.7,53.66,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-07-03,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,208.0,73.7,2.1,1.7,53.09,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-07-04,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,200.0,73.95,2.1,1.7,52.83,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-07-05,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,197.0,74.07,2.1,1.7,52.23,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-07-06,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,192.0,74.64,2.1,1.8,53.29,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-07-07,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,179.0,73.84,2.1,1.7,52.86,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-07-08,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,188.0,72.8,2.0,1.7,50.34,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-07-09,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,196.0,73.41,2.0,1.7,48.39,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-07-10,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,198.0,73.37,2.0,1.7,49.38,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-07-11,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,201.0,73.22,2.0,1.7,49.38,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-07-12,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,213.0,72.58,2.0,1.7,48.26,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-07-13,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,230.0,72.29,1.9,1.7,46.77,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-07-14,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,221.0,71.95,1.9,1.6,44.57,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-07-15,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-07-23T10:00:23.236271+00:00,0.0,0.0,213.0,72.26,1.9,1.7,45.03,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,5792,51.06633333333332,73.12899999999999,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
