date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-08-24,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,139.0,61.67,1.5,1.3,43.24,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-25,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,143.0,62.14,1.6,1.3,44.95,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-26,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,141.0,62.99,1.6,1.3,45.1,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-27,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,138.0,62.79,1.6,1.3,45.1,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-28,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,151.0,63.46,1.6,1.3,46.85,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-29,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,143.0,63.8,1.7,1.3,46.08,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-30,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,144.0,64.0,1.6,1.3,46.23,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-08-31,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,147.0,64.26,1.7,1.3,47.17,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-01,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,144.0,64.65,1.7,1.3,48.04,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-02,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,148.0,65.56,1.7,1.3,48.11,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-03,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,145.0,66.02,1.7,1.3,49.04,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-04,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,140.0,65.55,1.7,1.3,47.06,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-05,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,125.0,65.23,1.7,1.4,46.24,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-06,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,119.0,66.97,1.8,1.4,46.59,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-07,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,117.0,67.9,1.8,1.4,47.19,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-08,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,110.0,65.74,1.6,1.3,45.98,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-09,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,113.0,65.53,1.6,1.3,45.35,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-10,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,112.0,65.36,1.7,1.3,45.35,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-11,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,117.0,66.55,1.7,1.4,47.78,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-12,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,113.0,67.06,1.8,1.4,47.62,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-13,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,112.0,69.26,1.8,1.4,47.62,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-14,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,111.0,68.52,1.7,1.4,47.62,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-15,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,107.0,67.45,1.7,1.4,46.91,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-16,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,102.0,67.73,1.6,1.4,46.91,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-09-17,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-09-22T10:00:23.723115+00:00,0.0,0.0,100.0,66.55,1.5,1.3,46.91,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3859,46.51193548387098,65.30870967741934,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
